dateReferentiel;route;longueur;prD;depPrD;concessionPrD;absD;cumulD;xD;yD;zD;prF;depPrF;concessionPrF;absF;cumulF;xF;yF;zF;cote
01/01/2022;34A907557;312;1;34;N;0;0;737116,44;6279768,06;0;1;34;N;312;312;736963,3;6279615;0;I
01/01/2022;34A907557;427;2;34;N;0;312;736973,42;6279606,41;0;2;34;N;427;739;737229,91;6279283,47;0;I
01/01/2022;34A907557;395;3;34;N;0;739;737242,77;6279257,34;0;3;34;N;395;1134;737469,88;6279389,19;0;I
01/01/2022;34A907557;464;4;34;N;0;1134;737442,73;6279415,27;0;4;34;N;464;1598;737131,47;6279752,62;0;I
01/01/2022;34A907558;337;1;34;N;0;0;735866,98;6269893,85;0;1;34;N;337;337;735788,44;6269575,81;0;I
01/01/2022;34A907558;286;2;34;N;0;337;735762,61;6269533,98;0;2;34;N;286;623;735861,27;6269268,4;0;I
01/01/2022;34A907558;336;3;34;N;0;623;735869,99;6269040,93;0;3;34;N;336;959;735954,45;6269361,53;0;I
01/01/2022;34A907558;442;4;34;N;0;959;735972,4;6269405,74;0;4;34;N;442;1401;735876,64;6269836,72;0;I
01/01/2022;34A907559;280;1;34;N;0;0;735410,25;6264527,24;0;1;34;N;280;280;735309,27;6264273,79;0;I
01/01/2022;34A907559;269;2;34;N;0;280;735302,45;6264223,51;0;2;34;N;269;549;735302,23;6263961,15;0;I
01/01/2022;34A907559;265;3;34;N;0;549;735318,48;6263972,06;0;3;34;N;265;814;735463,26;6264185,48;0;I
01/01/2022;34A907559;281;4;34;N;0;814;735479,87;6264235,89;0;4;34;N;281;1095;735420,48;6264502,01;0;I
01/01/2022;34A907560;940;1;34;N;0;0;734016,98;6260704,74;0;1;34;N;940;940;733770,94;6260405,22;0;I
01/01/2022;34A907560;548;2;34;N;0;940;733770,97;6260408,42;0;2;34;N;548;1488;734091,07;6260715,09;0;I
01/01/2022;34A907561;246;1;34;N;0;0;733246,38;6260807,36;0;1;34;N;246;246;733031,73;6260913,34;0;I
01/01/2022;34A907561;252;2;34;N;0;246;732983,24;6260903,18;0;2;34;N;252;498;732785,8;6260770,78;0;I
01/01/2022;34A907561;248;3;34;N;0;498;732752,11;6260745,1;0;3;34;N;248;746;732986,85;6260755,59;0;I
01/01/2022;34A907561;236;4;34;N;0;746;733026,48;6260753,25;0;4;34;N;236;982;733248,91;6260793,91;0;I
01/01/2022;34A907561;120;5;34;N;0;982;733004,53;6260895,09;0;5;34;N;120;1102;732997,54;6260767,78;0;I
01/01/2022;34A907561;147;6;34;N;0;1102;732986,74;6260743,4;0;6;34;N;147;1249;732986,74;6260743,4;0;I
01/01/2022;34A907561;123;7;34;N;0;1249;733017,42;6260766,53;0;7;34;N;123;1372;733022,34;6260901,33;0;I
01/01/2022;34A907562;245;1;34;N;0;0;727263,22;6255636,32;0;1;34;N;245;245;727029,58;6255664,53;0;I
01/01/2022;34A907562;240;2;34;N;0;245;726998,49;6255643,05;0;2;34;N;240;485;726964,64;6255444,27;0;I
01/01/2022;34A907562;341;3;34;N;0;485;726907,83;6255396,84;0;3;34;N;341;826;727174,56;6255370,52;0;I
01/01/2022;34A907562;380;4;34;N;0;826;727215,14;6255391,93;0;4;34;N;380;1206;727324,55;6255662,47;0;I
01/01/2022;34A907563;1640;1;34;N;0;0;722215,02;6251285,35;0;1;34;N;1640;1640;720802,31;6251532,58;0;I
01/01/2022;34A907563;2056;2;34;N;0;1640;720788,49;6251514,32;0;2;34;N;2056;3696;722291,64;6251527,72;0;I
01/01/2022;34A90756A;830;1;34;N;0;0;735812,1;6284499,04;0;1;34;N;830;830;736405,45;6284095,19;0;I
01/01/2022;34A90756A;1247;2;34;N;0;830;736758,4;6284187,4;0;2;34;N;1247;2077;736281,5;6283430,21;0;I
01/01/2022;34A90756A;470;3;34;N;0;2077;736211,07;6283753,2;0;3;34;N;470;2547;736405,45;6284095,19;0;I
01/01/2022;34A90756A;540;4;34;N;0;2547;736403,63;6284103,99;0;4;34;N;540;3087;735974,5;6284319,1;0;I
01/01/2022;34A907570CD;1350;1;34;C;0;0;722632,51;6249954,38;0;1;34;C;1350;1350;722808,45;6248655,64;0;I
01/01/2022;34A907570CD;1304;2;34;C;0;1350;722830,27;6248664,37;0;2;34;C;1304;2654;722924,81;6249723,36;0;I
01/01/2022;34A907570CD;579;3;34;C;0;2654;722708,86;6249896,89;0;3;34;C;579;3233;722686,6;6249655,52;0;I
01/01/2022;34A907570CD;676;4;34;C;0;3233;722703,99;6249662,18;0;4;34;C;676;3909;722499,58;6250123,43;0;I
01/01/2022;34A90759A;262;1;34;N;0;0;734902,16;6261845,98;0;1;34;N;262;262;734759,51;6261623,96;0;I
01/01/2022;34A90759A;197;2;34;N;0;262;734774,68;6261621,63;0;2;34;N;197;459;734718,51;6261430,93;0;I
01/01/2022;34A90759A;393;3;34;N;0;459;734682,41;6261322,71;0;3;34;N;393;852;734952,68;6261586,85;0;I
01/01/2022;34A90759A;238;4;34;N;0;852;734957,17;6261625,88;0;4;34;N;238;1090;734906,29;6261824,29;0;I
01/01/2022;34A90759A;65;5;34;N;0;1090;734730,98;6261628,3;0;5;34;N;65;1155;734754,96;6261572,39;0;I
01/01/2022;34A970905CD;439;1;34;C;0;0;780311,19;6284667,59;0;1;34;C;439;439;779925,49;6284516,64;0;I
01/01/2022;34A970905CD;487;2;34;C;0;439;779890,72;6284483,15;0;2;34;C;487;926;779658,43;6284071,56;0;I
01/01/2022;34A970905CD;618;3;34;C;0;926;779768,04;6284112,77;0;3;34;C;618;1544;780297,6;6284371,71;0;I
01/01/2022;34A970905CD;463;4;34;C;0;1544;780277,92;6284381,55;0;4;34;C;463;2007;780247,6;6284540,07;0;I
01/01/2022;34A970910CD;960;1;34;C;0;0;775989,65;6279675,07;0;1;34;C;960;960;775220,26;6279198,67;0;I
01/01/2022;34A970910CD;413;2;34;C;0;960;775116,12;6279152;0;2;34;C;413;1373;775023,55;6278838,97;0;I
01/01/2022;34A970910CD;829;3;34;C;0;1373;775031,09;6278828,33;0;3;34;C;829;2202;775679,16;6279319,68;0;I
01/01/2022;34A970910CD;453;4;34;C;0;2202;775194,03;6278907,53;0;4;34;C;453;2655;775616,5;6278834,02;0;I
01/01/2022;34A970910CD;316;5;34;C;0;2655;775437,21;6279029,33;0;5;34;C;316;2971;775380,55;6279035,82;0;I
01/01/2022;34A970910CD;308;6;34;C;0;2971;775445,02;6279084,76;0;6;34;C;308;3279;775429,18;6279038,65;0;I
01/01/2022;34A970910CD;506;7;34;C;0;3279;775674,92;6278759,09;0;7;34;C;506;3785;775604,25;6279227,05;0;I
01/01/2022;34A970915CD;454;1;34;C;0;0;772493,58;6277159,06;0;1;34;C;454;454;772094,59;6276972,04;0;I
01/01/2022;34A970915CD;178;2;34;C;0;454;772144,81;6276917,21;0;2;34;C;178;632;772203,8;6276895,69;0;I
01/01/2022;34A970915CD;266;3;34;C;0;632;772084,27;6276962,35;0;3;34;C;266;898;772039,73;6276725,94;0;I
01/01/2022;34A970915CD;383;4;34;C;0;898;771986,7;6276652,36;0;4;34;C;383;1281;772343,83;6276702,64;0;I
01/01/2022;34A970915CD;679;5;34;C;0;1281;772238,11;6276809,1;0;5;34;C;679;1960;772455,03;6277112,39;0;I
01/01/2022;34A970915CD;184;6;34;C;0;1960;772298,36;6276768,21;0;6;34;C;184;2144;772284,4;6276936,05;0;I
01/01/2022;34A970920CD;613;1;34;C;0;0;771019,58;6275653,43;0;1;34;C;613;613;770625,06;6275634,4;0;I
01/01/2022;34A970920CD;407;2;34;C;0;613;770582,97;6275629,53;0;2;34;C;407;1020;770518,3;6275281,15;0;I
01/01/2022;34A970920CD;490;3;34;C;0;1020;770696,38;6275362,55;0;3;34;C;490;1510;770659,96;6275509,41;0;I
01/01/2022;34A970920CD;621;4;34;C;0;1510;770610,48;6275501,47;0;4;34;C;621;2131;770927,85;6275542,47;0;I
01/01/2022;34A970925CD;696;1;34;C;0;0;767881,34;6274536,55;0;1;34;C;696;696;767458,96;6274661,88;0;I
01/01/2022;34A970925CD;441;2;34;C;0;696;767444,94;6274642,43;0;2;34;C;441;1137;767336,26;6274237,94;0;I
01/01/2022;34A970925CD;436;3;34;C;0;1137;767473,74;6274278,42;0;3;34;C;436;1573;767591,78;6274222,14;0;I
01/01/2022;34A970925CD;663;4;34;C;0;1573;767598,22;6274206,66;0;4;34;C;663;2236;768110,49;6274576,82;0;I
01/01/2022;34A975007;534;1;34;N;0;0;761445,67;6281765,95;0;1;34;N;534;534;761261,48;6282144,98;0;I
01/01/2022;34A975007;314;2;34;N;0;534;761173,37;6282084,89;0;2;34;N;314;848;760867,82;6281962,54;0;I
01/01/2022;34A975007;758;3;34;N;0;848;760675,74;6281934,76;0;3;34;N;758;1606;761261,48;6282144,98;0;I
01/01/2022;34A975007;612;4;34;N;0;1606;761220,09;6282175,7;0;4;34;N;612;2218;760973,66;6281944,28;0;I
01/01/2022;34A975008;360;1;34;N;0;0;756325,8;6281300,06;0;1;34;N;360;360;756021,68;6281474,57;0;I
01/01/2022;34A975008;298;2;34;N;0;360;755959,36;6281500,67;0;2;34;N;298;658;755663,06;6281488,78;0;I
01/01/2022;34A975008;339;3;34;N;0;658;755623,95;6281487,45;0;3;34;N;339;997;755906,63;6281313,81;0;I
01/01/2022;34A975008;310;4;34;N;0;997;755970,67;6281291,09;0;4;34;N;310;1307;756273,94;6281303,4;0;I
01/01/2022;34A975009;376;1;34;N;0;0;746485,31;6282489,33;0;1;34;N;376;376;746240,04;6282679,83;0;I
01/01/2022;34A975009;319;2;34;N;0;376;746180,84;6282693;0;2;34;N;319;695;745883,12;6282729,57;0;I
01/01/2022;34A975009;278;3;34;N;0;695;745911,43;6282704,17;0;3;34;N;278;973;746109,34;6282514,2;0;I
01/01/2022;34A975009;315;4;34;N;0;973;746172,04;6282512,87;0;4;34;N;315;1288;746433,45;6282498,59;0;I
01/01/2022;34A975010;263;1;34;N;0;0;744103,72;6283318,52;0;1;34;N;263;263;744097,02;6283594,34;0;I
01/01/2022;34A975010;240;2;34;N;0;263;743988,09;6283430,26;0;2;34;N;240;503;743944,84;6283292,38;0;I
01/01/2022;34A975010;200;3;34;N;0;503;743946,9;6283274,15;0;3;34;N;200;703;744137,79;6283273,05;0;I
01/01/2022;34A975011;619;1;34;N;0;0;742372,92;6284021,65;0;1;34;N;619;619;742086,09;6283983,1;0;I
01/01/2022;34A975011;675;2;34;N;0;619;742110,14;6283977,19;0;2;34;N;675;1294;742148,97;6284159,61;0;I
01/01/2022;34A975011;365;3;34;N;0;1294;741983,93;6284255,92;0;3;34;N;365;1659;742069,08;6283976,44;0;I
01/01/2022;34A975011;302;4;34;N;0;1659;742120,74;6283966,01;0;4;34;N;302;1961;742308,24;6284047,18;0;I
01/01/2022;34A975011;217;5;34;N;0;1961;742069,08;6283976,44;0;5;34;N;217;2178;742069,08;6283976,44;0;I
01/01/2022;34A975012;328;1;34;N;0;0;738256,5;6284525,12;0;1;34;N;328;328;737920,93;6284590,22;0;I
01/01/2022;34A975012;289;2;34;N;0;328;737874,2;6284569,04;0;2;34;N;289;617;737650,81;6284399,09;0;I
01/01/2022;34A975012;408;3;34;N;0;617;737675,16;6284394;0;3;34;N;408;1025;738085,97;6284331;0;I
01/01/2022;34A975012;219;4;34;N;0;1025;738125,29;6284362,53;0;4;34;N;219;1244;738225,4;6284509,28;0;I
01/01/2022;34N910903;632;1;34;N;0;0;766740,82;6279539,16;0;1;34;N;632;632;766408,1;6279346,6;0;I
01/01/2022;34N910903;533;2;34;N;0;632;766419,53;6279344,79;0;2;34;N;533;1165;766526,17;6279600,71;0;I
01/01/2022;34N910903;381;3;34;N;0;1165;766400,09;6279716,96;0;3;34;N;381;1546;766408,1;6279346,6;0;I
01/01/2022;34N910903;394;4;34;N;0;1546;766419,53;6279344,79;0;4;34;N;394;1940;766664,31;6279539,83;0;I
01/01/2022;34N910904;236;1;34;N;0;0;766166,6;6279016,02;0;1;34;N;236;236;766270,46;6278955,66;0;I
01/01/2022;34N910904;287;2;34;N;0;236;766261,83;6278927,26;0;2;34;N;287;523;766343,4;6279185;0;I
01/01/2022;34N910905;458;1;34;N;0;0;765032,64;6279204,73;0;1;34;N;458;458;764906,43;6279382,58;0;I
01/01/2022;34N910905;271;2;34;N;0;458;764919,13;6279392,37;0;2;34;N;271;729;764717,86;6279528,3;0;I
01/01/2022;34N910905;176;3;34;N;0;729;764736,26;6279495,5;0;3;34;N;176;905;764843,92;6279351,06;0;I
01/01/2022;34N910905;282;4;34;N;0;905;764837,41;6279348,89;0;4;34;N;282;1187;765055,34;6279170,14;0;I
01/01/2022;34N910906;192;1;34;N;0;0;764208,13;6280157,28;0;1;34;N;192;192;764174,27;6280298,62;0;I
01/01/2022;34N910906;181;2;34;N;0;192;764166,69;6280324,16;0;2;34;N;181;373;764006,88;6280303,39;0;I
01/01/2022;34N910906;216;3;34;N;0;373;763839,67;6280523,66;0;3;34;N;216;589;763896,5;6280339,13;0;I
01/01/2022;34N910906;217;4;34;N;0;589;763910,9;6280317,04;0;4;34;N;217;806;764092,33;6280224,79;0;I
01/01/2022;34N911320;302;1;34;N;0;0;778791,12;6284222,4;0;1;34;N;302;302;778791,12;6284222,4;0;I
01/01/2022;35A908425;436;1;35;N;0;0;360062,33;6795124,37;0;1;35;N;436;436;360354,18;6795470,76;0;I
01/01/2022;35A908425;538;2;35;N;0;436;360355,32;6795486,24;0;2;35;N;538;974;360046,48;6795117,01;0;I
01/01/2022;35A908426;308;1;35;N;0;0;363694,75;6798622,05;0;1;35;N;308;308;363935,1;6798852,82;0;I
01/01/2022;35A908426;207;2;35;N;0;308;363967,94;6798897,32;0;2;35;N;207;515;364030,2;6799151,92;0;I
01/01/2022;35A908426;421;3;35;N;0;515;364020,41;6799159,87;0;3;35;N;421;936;363929,88;6798875,14;0;I
01/01/2022;35A908426;322;4;35;N;0;936;363939,11;6798891,16;0;4;35;N;322;1258;363886,79;6798917,87;0;I
01/01/2022;35A908427;406;1;35;N;0;0;365650,08;6800515,48;0;1;35;N;406;406;366059,06;6800655,94;0;I
01/01/2022;35A908427;397;2;35;N;0;406;366107,11;6800690,63;0;2;35;N;397;803;366375,48;6801048,66;0;I
01/01/2022;35A908427;357;3;35;N;0;803;366344,04;6801043,83;0;3;35;N;357;1160;366000,02;6800891,07;0;I
01/01/2022;35A908427;408;4;35;N;0;1160;365952,85;6800854,38;0;4;35;N;408;1568;365633,43;6800525,96;0;I
01/01/2022;35A908428;348;1;35;N;0;0;372478,21;6804753,87;0;1;35;N;348;348;372807,3;6804905,3;0;I
01/01/2022;35A908428;308;2;35;N;0;348;372860,5;6804921,46;0;2;35;N;308;656;373013,81;6805228,85;0;I
01/01/2022;35A908428;391;3;35;N;0;656;373120,24;6805373,96;0;3;35;N;391;1047;372781,45;6805153,05;0;I
01/01/2022;35A908428;334;4;35;N;0;1047;372727,72;6805132,5;0;4;35;N;334;1381;372526,21;6804813,73;0;I
01/01/2022;35A908429;1200;1;35;N;0;0;381451,13;6812341,9;0;1;35;N;1200;1200;382080,52;6813306,11;0;I
01/01/2022;35A908429;206;2;35;N;0;1200;381899,06;6813232,39;0;2;35;N;206;1406;381728,56;6813326,97;0;I
01/01/2022;35A908429;837;3;35;N;0;1406;381667,16;6813012,2;0;3;35;N;837;2243;382080,52;6813306,11;0;I
01/01/2022;35A908429;1004;4;35;N;0;2243;382070,82;6813330,57;0;4;35;N;1004;3247;381557,5;6812635,92;0;I
01/01/2022;35A908429;215;5;35;N;0;3247;382116,45;6813362,07;0;5;35;N;215;3462;382116,45;6813362,07;0;I
01/01/2022;35A908430;356;1;35;N;0;0;381229,79;6819125,8;0;1;35;N;356;356;381345,77;6819481,67;0;I
01/01/2022;35A908430;323;2;35;N;0;356;381338,36;6819489,54;0;2;35;N;323;679;381183,36;6819790,09;0;I
01/01/2022;35A908430;282;3;35;N;0;679;381173,72;6819752,42;0;3;35;N;282;961;381021,67;6819501,73;0;I
01/01/2022;35A908430;274;4;35;N;0;961;381021,51;6819445,87;0;4;35;N;274;1235;381207,7;6819231,2;0;I
01/01/2022;35A908431;293;1;35;N;0;0;380157,29;6826487,32;0;1;35;N;293;293;380278,4;6826780,06;0;I
01/01/2022;35A908431;236;2;35;N;0;293;380234,83;6826776,93;0;2;35;N;236;529;380200,83;6827031,12;0;I
01/01/2022;35A908431;255;3;35;N;0;529;380187,94;6827027,44;0;3;35;N;255;784;380105,71;6826767,26;0;I
01/01/2022;35A908431;220;4;35;N;0;784;380101,89;6826766,76;0;4;35;N;220;1004;380145,6;6826519,54;0;I
01/01/2022;35N901203;340;1;35;N;0;0;345529,66;6792536,02;0;1;35;N;340;340;345375,67;6792814,82;0;I
01/01/2022;35N901203;230;2;35;N;0;340;345365,34;6792810,91;0;2;35;N;230;570;345149,84;6792927,49;0;I
01/01/2022;35N901203;381;3;35;N;0;570;345124,3;6792934,72;0;3;35;N;381;951;345237,43;6792579,01;0;I
01/01/2022;35N901203;245;4;35;N;0;951;345258,15;6792606,92;0;4;35;N;245;1196;345296,45;6792749,94;0;I
01/01/2022;35N901205;203;1;35;N;0;0;343743,12;6794055,22;0;1;35;N;203;203;343595,74;6794238,83;0;I
01/01/2022;35N901205;345;2;35;N;0;203;343592,2;6794237,22;0;2;35;N;345;548;343267,54;6794419,98;0;I
01/01/2022;35N901205;160;3;35;N;0;548;343247,67;6794419,93;0;3;35;N;160;708;343237,18;6794278,69;0;I
01/01/2022;35N901205;208;4;35;N;0;708;343477,77;6794186,36;0;4;35;N;208;916;343678,03;6794091,65;0;I
01/01/2022;35N901207;250;1;35;N;0;0;340956,19;6795336,35;0;1;35;N;250;250;340730,51;6795428,75;0;I
01/01/2022;35N901207;212;2;35;N;0;250;340730,51;6795428,75;0;2;35;N;212;462;340487,52;6795419,06;0;I
01/01/2022;35N901207;232;3;35;N;0;462;340486,06;6795406,73;0;3;35;N;232;694;340736;6795316,85;0;I
01/01/2022;35N901207;232;4;35;N;0;694;340736;6795316,85;0;4;35;N;232;926;340964,38;6795321,82;0;I
01/01/2022;35N901209;185;1;35;N;0;0;334467,38;6797530,53;0;1;35;N;185;185;334397,19;6797744,19;0;I
01/01/2022;35N901209;130;2;35;N;0;185;334392,07;6797740,93;0;2;35;N;130;315;334315,9;6797676,8;0;I
01/01/2022;35N901209;128;3;35;N;0;315;334310,64;6797663,86;0;3;35;N;128;443;334366,97;6797555,66;0;I
01/01/2022;35N901209;86;4;35;N;0;443;334366,97;6797555,66;0;4;35;N;86;529;334424,42;6797554,5;0;I
01/01/2022;35N901211;119;1;35;N;0;0;332926,27;6798636;0;1;35;N;119;119;332808,12;6798708,91;0;I
01/01/2022;35N901211;237;2;35;N;0;119;332808,12;6798708,91;0;2;35;N;237;356;332543,54;6798729,31;0;I
01/01/2022;35N901211;40;3;35;N;0;356;333642,1;6798281,69;0;3;35;N;40;396;333637,54;6798215,37;0;I
01/01/2022;35N901211;50;4;35;N;0;396;333637,54;6798215,37;0;4;35;N;50;446;333725,36;6798217,24;0;I
01/01/2022;35N901213;190;1;35;N;0;0;331207,33;6799033,37;0;1;35;N;190;190;331395,81;6798936,19;0;I
01/01/2022;35N901213;50;2;35;N;0;190;331395,81;6798936,19;0;2;35;N;50;240;331425,27;6798980,89;0;I
01/01/2022;35N901215;212;1;35;N;0;0;326885,55;6800117,39;0;1;35;N;212;212;326844,27;6800350,36;0;I
01/01/2022;35N901215;150;2;35;N;0;212;326834,38;6800374,55;0;2;35;N;150;362;326700,32;6800484,92;0;I
01/01/2022;35N901215;230;3;35;N;0;362;326701,39;6800459,16;0;3;35;N;230;592;326683,2;6800218,39;0;I
01/01/2022;35N901215;72;4;35;N;0;592;326880,79;6799945,97;0;4;35;N;72;664;326969,69;6799933,38;0;I
01/01/2022;35N901216;64;1;35;N;0;0;326526,63;6800689,95;0;1;35;N;64;64;326601,5;6800658,44;0;I
01/01/2022;35N901217;181;1;35;N;0;0;325609,94;6801614,94;0;1;35;N;181;181;325434,91;6801708,07;0;I
01/01/2022;35N901217;246;2;35;N;0;181;325437,22;6801711,64;0;2;35;N;246;427;325181,47;6801688,88;0;I
01/01/2022;35N901217;180;3;35;N;0;427;325167,23;6801665,54;0;3;35;N;180;607;325356,78;6801586,66;0;I
01/01/2022;35N901217;183;4;35;N;0;607;325360,39;6801592,25;0;4;35;N;183;790;325548,06;6801605,27;0;I
01/01/2022;35N901218;24;1;35;N;0;0;322639,89;6802222,23;0;1;35;N;24;24;322668,66;6802238,72;0;I
01/01/2022;35N901219;220;1;35;N;0;0;320818,02;6803420,1;0;1;35;N;220;220;320760,69;6803627,72;0;I
01/01/2022;35N901219;197;2;35;N;0;220;320760,69;6803627,72;0;2;35;N;197;417;320694,92;6803549,5;0;I
01/01/2022;35N901219;190;3;35;N;0;417;320545,53;6803747,34;0;3;35;N;190;607;320554,39;6803536,76;0;I
01/01/2022;35N901219;217;4;35;N;0;607;320604,33;6803484,69;0;4;35;N;217;824;320828,54;6803392,98;0;I
01/01/2022;35N901220;20;1;35;N;0;0;320154,2;6804676,12;0;1;35;N;20;20;320166,58;6804694,05;0;I
01/01/2022;35N901220;20;2;35;N;0;20;320166,58;6804694,05;0;2;35;N;20;40;320146,77;6804694,76;0;I
01/01/2022;35N901220;20;3;35;N;0;40;320120,85;6804709;0;3;35;N;20;60;320115,77;6804687,87;0;I
01/01/2022;35N901220;78;4;35;N;0;60;320225,02;6804285,94;0;4;35;N;78;138;320310,11;6804245,89;0;I
01/01/2022;35N901221;272;1;35;N;0;0;319089,66;6806729,1;0;1;35;N;272;272;319005,97;6806988,88;0;I
01/01/2022;35N901221;218;2;35;N;0;272;318980,3;6807039,25;0;2;35;N;218;490;318853,02;6807235,97;0;I
01/01/2022;35N901221;238;3;35;N;0;490;318841,88;6807222,14;0;3;35;N;238;728;318913,67;6806969,07;0;I
01/01/2022;35N901221;197;4;35;N;0;728;319591,4;6805420,95;0;4;35;N;197;925;319757,8;6805258,21;0;I
01/01/2022;35N902401;200;1;35;N;0;0;346133;6788376,99;0;1;35;N;200;200;345977,12;6788256,42;0;I
01/01/2022;35N902405;315;1;35;N;0;0;343525,43;6786533,14;0;1;35;N;315;315;343248,05;6786389,77;0;I
01/01/2022;35N902405;148;2;35;N;0;315;343349,61;6786412,9;0;2;35;N;148;463;343226,85;6786500,69;0;I
01/01/2022;35N902405;229;3;35;N;0;463;343184,87;6786375,4;0;3;35;N;229;692;343094,71;6786132,35;0;I
01/01/2022;35N902405;228;4;35;N;0;692;342984,6;6786024,64;0;4;35;N;228;920;343215,61;6786101,33;0;I
01/01/2022;35N902405;287;5;35;N;0;920;343284,72;6786121,26;0;5;35;N;287;1207;343396,83;6786397,99;0;I
01/01/2022;35N902407;306;1;35;N;0;0;341166,83;6785152,81;0;1;35;N;306;306;340894,63;6785171,03;0;I
01/01/2022;35N902407;254;2;35;N;0;306;340937,9;6785141,07;0;2;35;N;254;560;341007,04;6785108,04;0;I
01/01/2022;35N902407;325;3;35;N;0;560;340768,63;6785047,68;0;3;35;N;325;885;341066,78;6785039,01;0;I
01/01/2022;35N902407;274;4;35;N;0;885;341017,74;6785077,88;0;4;35;N;274;1159;340907,13;6785073,88;0;I
01/01/2022;35N902409;188;1;35;N;0;0;338631,68;6785157,61;0;1;35;N;188;188;338448,92;6785071,45;0;I
01/01/2022;35N902409;270;2;35;N;0;188;338357,26;6785044,23;0;2;35;N;270;458;338646,88;6785023,58;0;I
01/01/2022;35N902411;345;1;35;N;0;0;337293,21;6784764,5;0;1;35;N;345;345;336976,36;6784657,74;0;I
01/01/2022;35N902411;160;2;35;N;0;345;336351,74;6784495,49;0;2;35;N;160;505;336203,2;6784435,62;0;I
01/01/2022;35N902411;270;3;35;N;0;505;336788,2;6784501,34;0;3;35;N;270;775;337058,89;6784539,47;0;I
01/01/2022;35N902411;300;4;35;N;0;775;337045,82;6784553,67;0;4;35;N;300;1075;337258,97;6784735,39;0;I
01/01/2022;35N902411;36;5;35;N;0;1075;337012,42;6784587,72;0;5;35;N;36;1111;337052,06;6784596,79;0;I
01/01/2022;35N902411;25;6;35;N;0;1111;337017,07;6784545,51;0;6;35;N;25;1136;337031,74;6784568,07;0;I
01/01/2022;35N902412;235;1;35;N;0;0;334638,42;6784111,76;0;1;35;N;235;235;334433,47;6784197,34;0;I
01/01/2022;35N902412;28;3;35;N;0;235;334629,41;6784096,2;0;3;35;N;28;263;334643,62;6784074,61;0;I
01/01/2022;35N902412;17;4;35;N;0;263;334643,62;6784074,61;0;4;35;N;17;280;334648,05;6784101,03;0;I
01/01/2022;35N902413;160;1;35;N;0;0;333437,69;6783740,4;0;1;35;N;160;160;333278,51;6783687,94;0;I
01/01/2022;35N902413;140;2;35;N;0;160;332579,48;6783152,68;0;2;35;N;140;300;332461,11;6783091,27;0;I
01/01/2022;35N902413;265;3;35;N;0;300;332752,41;6783109,9;0;3;35;N;265;565;333021,09;6783141,39;0;I
01/01/2022;35N902413;304;4;35;N;0;565;333025,36;6783130,98;0;4;35;N;304;869;333170,07;6783389,18;0;I
01/01/2022;35N902413;20;5;35;N;0;869;333325,29;6783679,98;0;5;35;N;20;889;333308,49;6783709,55;0;I
01/01/2022;35N902413;26;6;35;N;0;889;333006,22;6783167,99;0;6;35;N;26;915;333036,92;6783170,64;0;I
01/01/2022;35N902414;85;1;35;N;0;0;330904,52;6782684,28;0;1;35;N;85;85;330818,08;6782688,97;0;I
01/01/2022;35N902414;35;2;35;N;0;85;331073,84;6782704,87;0;2;35;N;35;120;331096,09;6782689;0;I
01/01/2022;35N902414;35;3;35;N;0;120;331096,09;6782689;0;3;35;N;35;155;331097,41;6782711,2;0;I
01/01/2022;35N902415;259;1;35;N;0;0;326994,72;6781867,43;0;1;35;N;259;259;326757,41;6781964,49;0;I
01/01/2022;35N902415;300;2;35;N;0;259;326737,95;6781931,67;0;2;35;N;300;559;326426,17;6781894,09;0;I
01/01/2022;35N902415;257;3;35;N;0;559;326427,51;6781881,2;0;3;35;N;257;816;326665,81;6781809,84;0;I
01/01/2022;35N902415;127;4;35;N;0;816;327458,42;6781791,29;0;4;35;N;127;943;327634,25;6781833,51;0;I
01/01/2022;35N902417;193;1;35;N;0;0;321158,18;6779431,51;0;1;35;N;193;193;320952,46;6779356,41;0;I
01/01/2022;35N902417;226;2;35;N;0;193;320952,46;6779356,41;0;2;35;N;226;419;320810,4;6779150,97;0;I
01/01/2022;35N902417;187;3;35;N;0;419;320828,87;6779151,96;0;3;35;N;187;606;321012,82;6779243,35;0;I
01/01/2022;35N902417;193;4;35;N;0;606;321012,82;6779243,35;0;4;35;N;193;799;321169,88;6779425,89;0;I
01/01/2022;35N913601;165;1;35;N;0;0;359807,7;6789371,13;0;1;35;N;165;165;359722,99;6789438,67;0;I
01/01/2022;35N913602;272;2;35;N;0;0;358628,75;6788825,66;0;2;35;N;272;272;358929,59;6788824,67;0;I
01/01/2022;35N913603;555;1;35;N;0;0;357642,61;6788318,19;0;1;35;N;555;555;357134,52;6788045,67;0;I
01/01/2022;35N913603;544;2;35;N;0;555;357273,35;6788085,29;0;2;35;N;544;1099;356777,9;6787854,62;0;I
01/01/2022;35N913603;320;3;35;N;0;1099;357020,64;6787965,66;0;3;35;N;320;1419;356766,58;6787724,98;0;I
01/01/2022;35N913603;120;4;35;N;0;1419;356914,66;6787864,48;0;4;35;N;120;1539;356784,71;6787845,17;0;I
01/01/2022;35N913603;465;5;35;N;0;1539;356655,49;6787626,5;0;5;35;N;465;2004;357076,33;6787883,46;0;I
01/01/2022;35N913603;490;6;35;N;0;2004;357192,41;6787963,36;0;6;35;N;490;2494;357606,53;6788282,21;0;I
